Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
rundeck,com.dtolabs.utils,XMLChar,isValidJavaEncoding,Complex Conditional,The conditional expression (c < 'A' || c > 'Z') && (c < 'a' || c > 'z') && (c < '0' || c > '9')&& c != '.' && c != '_' && c != '-' is complex.,1036
rundeck,com.dtolabs.rundeck.plugin.stub,StubNodeExecutor,executeCommand,Long Statement,The length of the statement "context.getExecutionListener().log(Constants.WARN_LEVEL`"[stub] execute on node " + node.getNodename() + ": "+ StringArrayUtil.asString(command`" "));" is 150.,53
rundeck,com.dtolabs.rundeck.plugin.stub,StubNodeExecutor,executeCommand,Long Statement,The length of the statement "context.getExecutionListener().log(Constants.ERR_LEVEL`"[stub] fail on node " + node.getNodename() + ": "+ StringArrayUtil.asString(command`" "));" is 146.,53
rundeck,com.dtolabs.rundeck.plugin.stub,StubFileCopier,copyFileStream,Long Statement,The length of the statement "context.getExecutionListener().log(Constants.WARN_LEVEL`"[stub] copy inputstream to node " + node.getNodename() + ": "+ resultpath);" is 132.,50
rundeck,com.dtolabs.rundeck.plugin.stub,StubFileCopier,copyFile,Long Statement,The length of the statement "context.getExecutionListener().log(Constants.WARN_LEVEL`"[stub] copy local file to node " + node.getNodename() + ": "+ resultpath);" is 131.,59
rundeck,com.dtolabs.rundeck.plugin.stub,StubFileCopier,copyScriptContent,Long Statement,The length of the statement "context.getExecutionListener().log(Constants.WARN_LEVEL`"[stub] copy [" + linecount + " lines] to node "+ node.getNodename()+ ": "+ resultpath);" is 144.,68
rundeck,com.dtolabs.rundeck.plugin.script,ScriptNodeExecutor,executeCommand,Complex Method,Cyclomatic complexity of the method is 8,124
rundeck,com.dtolabs.rundeck.plugin.script,ScriptNodeExecutor,executeCommand,Long Identifier,The length of the field SCRIPT_EXEC_DEFAULT_COMMAND_PROPERTY is 36.,124
rundeck,com.dtolabs.rundeck.plugin.script,ScriptNodeExecutor,executeCommand,Long Identifier,The length of the field SCRIPT_EXEC_DEFAULT_DIR_PROPERTY is 32.,124
rundeck,com.dtolabs.rundeck.plugin.script,ScriptNodeExecutor,executeCommand,Long Identifier,The length of the field SCRIPT_EXEC_DEFAULT_REMOTE_SHELL is 32.,124
rundeck,com.dtolabs.rundeck.plugin.script,ScriptNodeExecutor,executeCommand,Long Statement,The length of the statement "throw new ExecutionException("[script-exec node executor] no script-exec attribute " + SCRIPT_ATTRIBUTE + " was found on node: "+ node.getNodename()+ "` and no "+ SCRIPT_EXEC_DEFAULT_COMMAND_PROPERTY+ " property was configured for the project or framework.");" is 259.,124
rundeck,com.dtolabs.rundeck.plugin.script,ScriptNodeExecutor,executeCommand,Long Statement,The length of the statement "String remoteShell=framework.getProjectProperty(executionContext.getFrameworkProject()`SCRIPT_EXEC_DEFAULT_REMOTE_SHELL);" is 121.,124
rundeck,com.dtolabs.rundeck.plugin.script,ScriptNodeExecutor,executeCommand,Long Statement,The length of the statement "exec=ScriptUtil.execShellProcess(executionContext.getExecutionListener()`workingdir`scriptargs`dataContext`newDataContext`remoteShell`"script-exec");" is 149.,124
rundeck,com.dtolabs.rundeck.plugin.script,ScriptNodeExecutor,executeCommand,Long Statement,The length of the statement "exec=ScriptUtil.execProcess(executionContext.getExecutionListener()`workingdir`scriptargs`dataContext`newDataContext`"script-exec");" is 132.,124
rundeck,com.dtolabs.rundeck.plugin.script,ScriptNodeExecutor,executeCommand,Magic Number,The method contains a magic number: 3,124
rundeck,com.dtolabs.rundeck.plugin.script,ScriptUtil,execShellProcess,Long Parameter List,The method has 7 parameters. ,44
rundeck,com.dtolabs.rundeck.plugin.script,ScriptUtil,execShellProcess,Magic Number,The method contains a magic number: 3,44
rundeck,com.dtolabs.rundeck.plugin.script,ScriptUtil,execProcess,Long Parameter List,The method has 6 parameters. ,78
rundeck,com.dtolabs.rundeck.plugin.script,ScriptUtil,execProcess,Magic Number,The method contains a magic number: 3,78
rundeck,com.dtolabs.rundeck.plugin.script,ScriptFileCopier,copyFile,Complex Method,Cyclomatic complexity of the method is 17,164
rundeck,com.dtolabs.rundeck.plugin.script,ScriptFileCopier,copyFile,Long Identifier,The length of the field SCRIPT_COPY_DEFAULT_COMMAND_PROPERTY is 36.,164
rundeck,com.dtolabs.rundeck.plugin.script,ScriptFileCopier,copyFile,Long Identifier,The length of the field SCRIPT_COPY_DEFAULT_DIR_PROPERTY is 32.,164
rundeck,com.dtolabs.rundeck.plugin.script,ScriptFileCopier,copyFile,Long Identifier,The length of the field SCRIPT_COPY_DEFAULT_REMOTE_FILEPATH_PROPERTY is 44.,164
rundeck,com.dtolabs.rundeck.plugin.script,ScriptFileCopier,copyFile,Long Identifier,The length of the field SCRIPT_COPY_DEFAULT_REMOTE_SHELL is 32.,164
rundeck,com.dtolabs.rundeck.plugin.script,ScriptFileCopier,copyFile,Long Method,The method has 103 lines of code.,164
rundeck,com.dtolabs.rundeck.plugin.script,ScriptFileCopier,copyFile,Long Parameter List,The method has 5 parameters. ,164
rundeck,com.dtolabs.rundeck.plugin.script,ScriptFileCopier,copyFile,Long Statement,The length of the statement "throw new FileCopierException("[script-copy file copier] no attribute " + SCRIPT_ATTRIBUTE + " was found on node: "+ node.getNodename()+ "` and no "+ SCRIPT_COPY_DEFAULT_COMMAND_PROPERTY+ " property was configured for the project or framework.");" is 246.,164
rundeck,com.dtolabs.rundeck.plugin.script,ScriptFileCopier,copyFile,Long Statement,The length of the statement "attrRemoteFilepath=framework.getProjectProperty(executionContext.getFrameworkProject()`SCRIPT_COPY_DEFAULT_REMOTE_FILEPATH_PROPERTY);" is 133.,164
rundeck,com.dtolabs.rundeck.plugin.script,ScriptFileCopier,copyFile,Long Statement,The length of the statement "final Map<String`Map<String`String>> nodeContext=DataContextUtils.addContext("node"`DataContextUtils.nodeData(node)`origDataContext);" is 133.,164
rundeck,com.dtolabs.rundeck.plugin.script,ScriptFileCopier,copyFile,Long Statement,The length of the statement "String remoteShell=framework.getProjectProperty(executionContext.getFrameworkProject()`SCRIPT_COPY_DEFAULT_REMOTE_SHELL);" is 121.,164
rundeck,com.dtolabs.rundeck.plugin.script,ScriptFileCopier,copyFile,Long Statement,The length of the statement "exec=ScriptUtil.execShellProcess(executionContext.getExecutionListener()`workingdir`scriptargs`nodeContext`newDataContext`remoteShell`"script-copy");" is 149.,164
rundeck,com.dtolabs.rundeck.plugin.script,ScriptFileCopier,copyFile,Long Statement,The length of the statement "exec=ScriptUtil.execProcess(executionContext.getExecutionListener()`workingdir`scriptargs`nodeContext`newDataContext`"script-copy");" is 132.,164
rundeck,com.dtolabs.rundeck.plugin.script,ScriptFileCopier,copyFile,Magic Number,The method contains a magic number: 3,164
rundeck,com.dtolabs.rundeck,ZipUtil,extractZip,Long Parameter List,The method has 5 parameters. ,77
rundeck,com.dtolabs.rundeck,ZipUtil,extractZip,Long Parameter List,The method has 5 parameters. ,92
rundeck,com.dtolabs.rundeck,ZipUtil,extractZip,Complex Method,Cyclomatic complexity of the method is 11,117
rundeck,com.dtolabs.rundeck,ZipUtil,extractZip,Long Parameter List,The method has 5 parameters. ,117
rundeck,com.dtolabs.rundeck,ZipUtil,copyStream,Magic Number,The method contains a magic number: 1024,229
rundeck,com.dtolabs.rundeck,ZipUtil,copyStream,Magic Number,The method contains a magic number: 4,229
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Identifier,The length of the field SYS_PROP_RUNDECK_LAUNCHER_DEBUG is 31.,116
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Identifier,The length of the field SYS_PROP_RUNDECK_LAUNCHER_REWRITE is 33.,116
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option baseDir=OptionBuilder.withLongOpt("basedir").hasArg().withDescription("The basedir").withArgName("PATH").create('b');" is 124.,116
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option serverDir=OptionBuilder.withLongOpt("serverdir").hasArg().withDescription("The base directory for the server").withArgName("PATH").create();" is 147.,116
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option binDir=OptionBuilder.withLongOpt("bindir").hasArg().withArgName("PATH").withDescription("The install directory for the tools used by users.").create('x');" is 161.,116
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option sbinDir=OptionBuilder.withLongOpt("sbindir").hasArg().withArgName("PATH").withDescription("The install directory for the tools used by administrators.").create('s');" is 172.,116
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option configDir=OptionBuilder.withLongOpt("configdir").hasArg().withArgName("PATH").withDescription("The location of the configuration.").create('c');" is 151.,116
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option dataDir=OptionBuilder.withLongOpt("datadir").hasArg().withArgName("PATH").withDescription("The location of Rundeck's runtime data.").create();" is 149.,116
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option projectDir=OptionBuilder.withLongOpt("projectdir").hasArg().withArgName("PATH").withDescription("The location of Rundeck's project data.").create('p');" is 158.,116
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option skipInstall=OptionBuilder.withLongOpt(FLAG_SKIPINSTALL).withDescription("Skip the extraction of the utilities from the launcher.").create();" is 147.,116
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option installonly=OptionBuilder.withLongOpt(FLAG_INSTALLONLY).withDescription("Perform installation only and do not start the server.").create();" is 146.,116
rundeck,com.dtolabs.rundeck,ExpandRunServer,printUsage,Long Statement,The length of the statement "formatter.printHelp("java [JAVA_OPTIONS] -jar rundeck-launcher.jar "`"\nRun the rundeck server` installing the " + "necessary components if they do not exist.\n"`options`"\nhttp://rundeck.org\n"`true);" is 201.,308
rundeck,com.dtolabs.rundeck,ExpandRunServer,copyToolLibs,Complex Method,Cyclomatic complexity of the method is 8,340
rundeck,com.dtolabs.rundeck,ExpandRunServer,copyToolLibs,Long Statement,The length of the statement "throw new RuntimeException("Rundeck Core jar file manifest attribute \"Rundeck-Tools-Dependencies\" was not found: " + coreJar.getAbsolutePath());" is 146.,340
rundeck,com.dtolabs.rundeck,ExpandRunServer,extractBin,Long Statement,The length of the statement "ZipUtil.extractZip(coreJar.getAbsolutePath()`destDir`"com/dtolabs/rundeck/core/cli/templates"`"com/dtolabs/rundeck/core/cli/templates/");" is 137.,377
rundeck,com.dtolabs.rundeck,ExpandRunServer,getHostname,Empty catch clause,The method has an empty catch block.,556
rundeck,com.dtolabs.rundeck,ExpandRunServer,execute,Long Parameter List,The method has 5 parameters. ,622
rundeck,com.dtolabs.rundeck,ExpandRunServer,execute,Long Statement,The length of the statement "System.setProperty("rundeck.config.location"`new File(configDir`configuration.getProperty("rundeck.config.name")).getAbsolutePath());" is 133.,622
rundeck,com.dtolabs.rundeck,ExpandRunServer,execute,Long Statement,The length of the statement "System.setProperty("java.security.auth.login.config"`new File(configDir`configuration.getProperty("loginmodule.conf.name")).getAbsolutePath());" is 143.,622
rundeck,com.dtolabs.rundeck,ExpandRunServer,execute,Magic Number,The method contains a magic number: 500,622
rundeck,com.dtolabs.rundeck,RunServer,run,Magic Number,The method contains a magic number: 100,71
rundeck,com.dtolabs.rundeck,RunServer,warnNoSSLConfig,Long Statement,The length of the statement "System.err.println("WARNING: HTTPS is not enabled` specify -Drundeck.ssl.config=" + (basedir.getAbsolutePath().replaceAll("\\\\"`"/")) + "/server/config/ssl.properties to enable.");" is 181.,106
rundeck,com.dtolabs.rundeck,RunServer,configureSSLConnector,Magic Number,The method contains a magic number: 30000,133
rundeck,com.dtolabs.rundeck,RunServer,init,Long Statement,The length of the statement "System.err.println("Could not load specified rundeck.ssl.config file: " + System.getProperty(RUNDECK_SSL_CONFIG) + ": "+ e.getMessage());" is 137.,209
rundeck,com.dtolabs.rundeck,RunServer,parseArgs,Magic Number,The method contains a magic number: 2,242
rundeck,com.dtolabs.rundeck,RunServer,parseArgs,Magic Number,The method contains a magic number: 2,242
rundeck,com.dtolabs.rundeck.jetty.jaas,JNDILoginModule,context,Magic Number,The method contains a magic number: 11,137
rundeck,com.dtolabs.rundeck.jetty.jaas,JNDILoginModule,authbindContext,Magic Number,The method contains a magic number: 11,152
rundeck,com.dtolabs.rundeck.jetty.jaas,PropertyFileLoginModule,loadProperties,Complex Conditional,The conditional expression username != null && username.length() > 0 && credentials != null && credentials.length() > 0 is complex.,66
rundeck,com.dtolabs.rundeck.jetty.jaas,PropertyFileLoginModule,loadProperties,Complex Method,Cyclomatic complexity of the method is 12,66
rundeck,com.dtolabs.rundeck.jetty.jaas,JettyCachingLdapLoginModule,doRFC2254Encoding,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@75c4ab68,256
rundeck,com.dtolabs.rundeck.jetty.jaas,JettyCachingLdapLoginModule,getUserRolesByDn,Complex Conditional,The conditional expression dirContext == null || _roleBaseDn == null || (_roleMemberAttribute == null && _roleUsernameMemberAttribute == null) || _roleObjectClass == null is complex.,358
rundeck,com.dtolabs.rundeck.jetty.jaas,JettyCachingLdapLoginModule,getUserRolesByDn,Complex Method,Cyclomatic complexity of the method is 9,358
rundeck,com.dtolabs.rundeck.jetty.jaas,JettyCachingLdapLoginModule,getUserRolesByDn,Long Statement,The length of the statement "if (dirContext == null || _roleBaseDn == null || (_roleMemberAttribute == null && _roleUsernameMemberAttribute == null) || _roleObjectClass == null) {" is 150.,358
rundeck,com.dtolabs.rundeck.jetty.jaas,JettyCachingLdapLoginModule,getUserRolesByDn,Long Statement,The length of the statement "Log.warn("JettyCachingLdapLoginModule: No user roles found: roleBaseDn` roleObjectClass and roleMemberAttribute or roleUsernameMemberAttribute must be specified.");" is 164.,358
