Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 10,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 8,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 10,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 8,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 8,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 8,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 8,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 8,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 10,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 10,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 10,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 10,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 10,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 8,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 8,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 8,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 8,17
vt-middleware_passay,org.passay,LengthRuleTest,passwords,Magic Number,The method contains a magic number: 8,17
vt-middleware_passay,org.passay,LengthRuleTest,messages,Long Statement,The length of the statement "return new Object[][]{{new LengthRule(8`10)`new PasswordData("p4T3j76rE@#")`new String[]{String.format("Password must be no more than %s characters in length."`10)}}`{new LengthRule(8`10)`new PasswordData("p4T36")`new String[]{String.format("Password must be %s or more characters in length."`8)}}};" is 299.,85
vt-middleware_passay,org.passay,LengthRuleTest,messages,Magic Number,The method contains a magic number: 8,85
vt-middleware_passay,org.passay,LengthRuleTest,messages,Magic Number,The method contains a magic number: 10,85
vt-middleware_passay,org.passay,LengthRuleTest,messages,Magic Number,The method contains a magic number: 10,85
vt-middleware_passay,org.passay,LengthRuleTest,messages,Magic Number,The method contains a magic number: 8,85
vt-middleware_passay,org.passay,LengthRuleTest,messages,Magic Number,The method contains a magic number: 10,85
vt-middleware_passay,org.passay,LengthRuleTest,messages,Magic Number,The method contains a magic number: 8,85
vt-middleware_passay,org.passay,LengthRuleTest,checkMetadata,Magic Number,The method contains a magic number: 4,108
vt-middleware_passay,org.passay,LengthRuleTest,checkMetadata,Magic Number,The method contains a magic number: 10,108
vt-middleware_passay,org.passay,LengthRuleTest,checkMetadata,Magic Number,The method contains a magic number: 8,108
vt-middleware_passay,org.passay,LengthRuleTest,checkMetadata,Magic Number,The method contains a magic number: 2,108
vt-middleware_passay,org.passay,DigestSourceRuleTest,passwords,Long Statement,The length of the statement "return new Object[][]{{digestRule`new PasswordData("testuser"`"t3stUs3r01"`sourceRefs)`null}`{digestRule`new PasswordData("testuser"`"t3stUs3r04"`sourceRefs)`codes(SourceRule.ERROR_CODE)}`{emptyRule`new PasswordData("testuser"`"t3stUs3r01")`null}`{emptyRule`new PasswordData("testuser"`"t3stUs3r04")`null}};" is 307.,40
vt-middleware_passay,org.passay,DigestSourceRuleTest,messages,Long Statement,The length of the statement "return new Object[][]{{digestRule`new PasswordData("testuser"`"t3stUs3r04"`sourceRefs)`new String[]{String.format("Password cannot be the same as your %s password."`"System B")}}};" is 180.,61
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Long Statement,The length of the statement "rule1.addRules("[0`12)"`new LengthRule(8`64)`new CharacterCharacteristicsRule(4`new CharacterRule(EnglishCharacterData.Digit`1)`new CharacterRule(EnglishCharacterData.Special`1)`new CharacterRule(EnglishCharacterData.UpperCase`1)`new CharacterRule(EnglishCharacterData.LowerCase`1))`new UsernameRule(true`true)`new IllegalSequenceRule(EnglishSequenceData.Alphabetical)`new IllegalSequenceRule(EnglishSequenceData.Numerical)`new IllegalSequenceRule(EnglishSequenceData.USQwerty)`new RepeatCharacterRegexRule());" is 510.,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Long Statement,The length of the statement "rule1.addRules("[12`16)"`new LengthRule(8`64)`new CharacterCharacteristicsRule(3`new CharacterRule(EnglishCharacterData.Digit`1)`new CharacterRule(EnglishCharacterData.UpperCase`1)`new CharacterRule(EnglishCharacterData.LowerCase`1))`new UsernameRule(true`true)`new IllegalSequenceRule(EnglishSequenceData.Alphabetical)`new IllegalSequenceRule(EnglishSequenceData.Numerical)`new IllegalSequenceRule(EnglishSequenceData.USQwerty)`new RepeatCharacterRegexRule());" is 461.,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Long Statement,The length of the statement "rule1.addRules("[16`20)"`new LengthRule(8`64)`new CharacterCharacteristicsRule(2`new CharacterRule(EnglishCharacterData.UpperCase`1)`new CharacterRule(EnglishCharacterData.LowerCase`1))`new UsernameRule(true`true)`new IllegalSequenceRule(EnglishSequenceData.Alphabetical)`new IllegalSequenceRule(EnglishSequenceData.Numerical)`new IllegalSequenceRule(EnglishSequenceData.USQwerty)`new RepeatCharacterRegexRule());" is 413.,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Long Statement,The length of the statement "rule1.addRules("[20`128]"`new LengthRule(8`64)`new UsernameRule(true`true)`new IllegalSequenceRule(EnglishSequenceData.Alphabetical)`new IllegalSequenceRule(EnglishSequenceData.Numerical)`new IllegalSequenceRule(EnglishSequenceData.USQwerty)`new RepeatCharacterRegexRule());" is 274.,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Long Statement,The length of the statement "rule2.addRules("[0`20)"`new LengthRule(8`64)`new CharacterCharacteristicsRule(4`new CharacterRule(EnglishCharacterData.Digit`1)`new CharacterRule(EnglishCharacterData.Special`1)`new CharacterRule(EnglishCharacterData.UpperCase`1)`new CharacterRule(EnglishCharacterData.LowerCase`1))`new UsernameRule(true`true)`new IllegalSequenceRule(EnglishSequenceData.Alphabetical)`new IllegalSequenceRule(EnglishSequenceData.Numerical)`new IllegalSequenceRule(EnglishSequenceData.USQwerty)`new RepeatCharacterRegexRule());" is 510.,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Long Statement,The length of the statement "rule2.addRules("[20`*]"`new LengthRule(8`64)`new UsernameRule(true`true)`new IllegalSequenceRule(EnglishSequenceData.Alphabetical)`new IllegalSequenceRule(EnglishSequenceData.Numerical)`new IllegalSequenceRule(EnglishSequenceData.USQwerty)`new RepeatCharacterRegexRule());" is 272.,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Magic Number,The method contains a magic number: 8,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Magic Number,The method contains a magic number: 64,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Magic Number,The method contains a magic number: 4,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Magic Number,The method contains a magic number: 8,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Magic Number,The method contains a magic number: 64,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Magic Number,The method contains a magic number: 3,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Magic Number,The method contains a magic number: 8,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Magic Number,The method contains a magic number: 64,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Magic Number,The method contains a magic number: 2,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Magic Number,The method contains a magic number: 8,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Magic Number,The method contains a magic number: 64,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Magic Number,The method contains a magic number: 8,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Magic Number,The method contains a magic number: 64,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Magic Number,The method contains a magic number: 4,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Magic Number,The method contains a magic number: 8,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,createRules,Magic Number,The method contains a magic number: 64,25
vt-middleware_passay,org.passay,LengthComplexityRuleTest,passwords,Long Statement,The length of the statement "return new Object[][]{{rule1`new PasswordData("alfred"`"r%scvEW2e")`null}`{rule1`new PasswordData("alfred"`"rkscvEW2e93C")`null}`{rule1`new PasswordData("alfred"`"rkscvEWbePwCOUovqt")`null}`{rule1`new PasswordData("alfred"`"horse staple battery")`null}`{rule1`new PasswordData("alfred"`"it was the best of times")`null}`{rule1`new PasswordData("alfred"`"r%vE2")`codes(LengthComplexityRule.ERROR_CODE`LengthRule.ERROR_CODE_MIN)}`{rule1`new PasswordData("alfred"`"It was the best of times` it was the worst of times` it was the age of wisdom`")`codes(LengthComplexityRule.ERROR_CODE`LengthRule.ERROR_CODE_MAX)}`{rule1`new PasswordData("alfred"`"It was the best of times` it was the worst of times` it was the age of wisdom` it was the age of " + "foolishness` it was the epoch of belief` it was the epoch of incredulity` it was the season of Light`")`codes(LengthComplexityRule.ERROR_CODE_RULES)}`{rule1`new PasswordData("alfred"`"rPscvEW2e")`codes(LengthComplexityRule.ERROR_CODE`CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.Special.getErrorCode())}`{rule1`new PasswordData("alfred"`"r%scvEWte")`codes(LengthComplexityRule.ERROR_CODE`CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.Digit.getErrorCode())}`{rule1`new PasswordData("alfred"`"r%scvew2e")`codes(LengthComplexityRule.ERROR_CODE`CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.UpperCase.getErrorCode())}`{rule1`new PasswordData("alfred"`"R%SCVEW2E")`codes(LengthComplexityRule.ERROR_CODE`CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.LowerCase.getErrorCode())}`{rule1`new PasswordData("alfred"`"rALfredTe")`codes(LengthComplexityRule.ERROR_CODE`UsernameRule.ERROR_CODE`CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.Special.getErrorCode()`EnglishCharacterData.Digit.getErrorCode())}`{rule1`new PasswordData("alfred"`"It was the best of eeeee` it was the worst of 87654")`codes(LengthComplexityRule.ERROR_CODE`RepeatCharacterRegexRule.ERROR_CODE`EnglishSequenceData.USQwerty.getErrorCode()`EnglishSequenceData.Numerical.getErrorCode())}`{rule2`new PasswordData("alfred"`"It was the best of eeeee` it was the worst of 87654")`codes(RepeatCharacterRegexRule.ERROR_CODE`EnglishSequenceData.USQwerty.getErrorCode()`EnglishSequenceData.Numerical.getErrorCode())}};" is 2288.,107
vt-middleware_passay,org.passay,LengthComplexityRuleTest,intervals,Long Statement,The length of the statement "return new Object[][]{{"(7`33)"`true}`{"[8`32]"`true}`{"[8`33)"`true}`{"(7`32]"`true}`{""`false}`{"()"`false}`{"(7`32"`false}`{"7`32)"`false}`{"[`32]"`false}`{"[32]"`false}`{"[8` 32]"`false}`{"(6`6)"`false}`{"[6`6)"`false}`{"(6`6]"`false}`{"[6`6]"`true}`{"(6`5)"`false}`{"[6`5)"`false}`{"(6`5]"`false}`{"[6`5]"`false}`{"[-10`10]"`false}`{"`*]"`false}`{"[`*]"`false}`{"[*]"`false}`{"[64`*"`false}`{"[64`128*]"`false}`{"[64`*]"`true}`{"[64`*)"`true}};" is 449.,207
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Long Statement,The length of the statement "return new Object[][]{{rule1`new PasswordData("bwayne"`"r%vE2")`new String[]{String.format("Password must be %s or more characters in length."`8)`String.format("Password meets %s complexity rules` but %s are required."`6`7)}}`{rule1`new PasswordData("bwayne"`"It was the best of times` it was the worst of times` it was the age of wisdom`")`new String[]{String.format("Password must be no more than %s characters in length."`64)`String.format("Password meets %s complexity rules` but %s are required."`5`6)}}`{rule1`new PasswordData("bwayne"`"It was the best of times` it was the worst of times` it was the age of wisdom` it was the age of " + "foolishness` it was the epoch of belief` it was the epoch of incredulity` it was the season of Light`")`new String[]{String.format("No rules have been configured for a password of length %s."`198)}}`{rule1`new PasswordData("bwayne"`"rpscvEW2e")`new String[]{String.format("Password must contain %s or more special characters."`1)`String.format("Password matches %s of %s character rules` but %s are required."`3`4`4)`String.format("Password meets %s complexity rules` but %s are required."`6`7)}}`{rule1`new PasswordData("bwayne"`"rkscvEWteNTC")`new String[]{String.format("Password must contain %s or more digit characters."`1)`String.format("Password matches %s of %s character rules` but %s are required."`2`3`3)`String.format("Password meets %s complexity rules` but %s are required."`6`7)}}`{rule1`new PasswordData("bwayne"`"rkscvewbepwcouovqt")`new String[]{String.format("Password must contain %s or more uppercase characters."`1)`String.format("Password matches %s of %s character rules` but %s are required."`1`2`2)`String.format("Password meets %s complexity rules` but %s are required."`6`7)}}`{rule1`new PasswordData("bwayne"`"horse defghj battery")`new String[]{String.format("Password contains the illegal alphabetical sequence '%s'."`"defgh")`String.format("Password meets %s complexity rules` but %s are required."`5`6)}}`{rule2`new PasswordData("bwayne"`"horse defghj battery")`new String[]{String.format("Password contains the illegal alphabetical sequence '%s'."`"defgh")}}};" is 2139.,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 8,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 6,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 7,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 64,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 5,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 6,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 198,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 3,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 4,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 4,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 6,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 7,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 2,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 3,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 3,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 6,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 7,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 2,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 2,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 6,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 7,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 5,323
vt-middleware_passay,org.passay,LengthComplexityRuleTest,messages,Magic Number,The method contains a magic number: 6,323
vt-middleware_passay,org.passay,SourceRuleTest,passwords,Long Statement,The length of the statement "return new Object[][]{{rule`new PasswordData("testuser"`"t3stUs3r01"`sources)`null}`{rule`new PasswordData("testuser"`"t3stUs3r04"`sources)`codes(SourceRule.ERROR_CODE)}`{rule`new PasswordData("testuser"`"t3stUs3r05"`sources)`codes(SourceRule.ERROR_CODE`SourceRule.ERROR_CODE)}`{ruleReportFirst`new PasswordData("testuser"`"t3stUs3r01"`sources)`null}`{ruleReportFirst`new PasswordData("testuser"`"t3stUs3r04"`sources)`codes(SourceRule.ERROR_CODE)}`{ruleReportFirst`new PasswordData("testuser"`"t3stUs3r05"`sources)`codes(SourceRule.ERROR_CODE)}`{emptyRule`new PasswordData("testuser"`"t3stUs3r01")`null}`{emptyRule`new PasswordData("testuser"`"t3stUs3r04")`null}`{emptyRule`new PasswordData("testuser"`"t3stUs3r05")`null}};" is 723.,41
vt-middleware_passay,org.passay,SourceRuleTest,messages,Long Statement,The length of the statement "return new Object[][]{{rule`new PasswordData("testuser"`"t3stUs3r04"`sources)`new String[]{String.format("Password cannot be the same as your %s password."`"System A")}}`{rule`new PasswordData("testuser"`"t3stUs3r05"`sources)`new String[]{String.format("Password cannot be the same as your %s password."`"System A")`String.format("Password cannot be the same as your %s password."`"System A")}}`{ruleReportFirst`new PasswordData("testuser"`"t3stUs3r05"`sources)`new String[]{String.format("Password cannot be the same as your %s password."`"System A")}}};" is 555.,81
vt-middleware_passay,org.passay.entropy,ShannonEntropy,estimate,Long Statement,The length of the statement "shannonEntropy+=SHANNON_COMPOSITION_SIEVE[passwordSize > SHANNON_COMPOSITION_SIEVE.length ? SHANNON_COMPOSITION_SIEVE.length - 1 : passwordSize - 1];" is 149.,66
vt-middleware_passay,org.passay.entropy,ShannonEntropy,estimate,Long Statement,The length of the statement "shannonEntropy+=SHANNON_DICTIONARY_SIEVE[passwordSize > SHANNON_DICTIONARY_SIEVE.length ? SHANNON_DICTIONARY_SIEVE.length - 1 : passwordSize - 1];" is 146.,66
vt-middleware_passay,org.passay.entropy,RandomPasswordEntropyFactory,createEntropy,Long Statement,The length of the statement "characteristicRule.getRules().forEach(characterRule -> uniqueCharacters.addAll(getUniqueCharacters(characterRule.getValidCharacters())));" is 137.,28
vt-middleware_passay,org.passay.entropy,RandomPasswordEntropyFactory,createEntropy,Long Statement,The length of the statement "throw new IllegalArgumentException("Password rules must contain at least 1 unique character by CharacterRule definition");" is 122.,28
vt-middleware_passay,org.passay.entropy,ShannonEntropyFactory,createEntropy,Long Statement,The length of the statement "final boolean dictionaryCheck=passwordRules.stream().anyMatch(rule -> rule instanceof AbstractDictionaryRule && ((AbstractDictionaryRule)rule).getDictionary().size() > 0);" is 171.,45
vt-middleware_passay,org.passay.entropy,RandomPasswordEntropy,log2,Magic Number,The method contains a magic number: 2,51
vt-middleware_passay,org.passay.entropy,AbstractEntropyFactoryTest,createRules,Long Statement,The length of the statement "final AllowedCharacterRule allowedRule=new AllowedCharacterRule(new char[]{'a'`'b'`'c'`'d'`'e'`'f'`'g'`'h'`'i'`'j'`'k'`'l'`'m'`'n'`'o'`'p'`'q'`'r'`'s'`'t'`'u'`'v'`'w'`'x'`'y'`'z'`'L'});" is 185.,26
vt-middleware_passay,org.passay.entropy,AbstractEntropyFactoryTest,createRules,Long Statement,The length of the statement "final CharacterCharacteristicsRule charRule=new CharacterCharacteristicsRule(3`new CharacterRule(EnglishCharacterData.UpperCase`1)`new CharacterRule(EnglishCharacterData.LowerCase`1));" is 184.,26
vt-middleware_passay,org.passay.entropy,AbstractEntropyFactoryTest,createRules,Magic Number,The method contains a magic number: 3,26
vt-middleware_passay,org.passay.dictionary,TernaryTreeDictionary,main,Complex Method,Cyclomatic complexity of the method is 18,137
vt-middleware_passay,org.passay.dictionary,TernaryTreeDictionary,main,Long Method,The method has 105 lines of code.,137
vt-middleware_passay,org.passay.dictionary,TernaryTreeDictionary,main,Long Statement,The length of the statement "final ArrayWordList awl=WordLists.createFromReader(files.toArray(new FileReader[files.size()])`caseSensitive`new ArraysSort());" is 127.,137
vt-middleware_passay,org.passay.dictionary,TernaryTreeDictionary,main,Long Statement,The length of the statement "System.out.println(String.format("Found %s matches for %s in this dictionary : %s"`matches.length`word`Arrays.asList(matches)));" is 128.,137
vt-middleware_passay,org.passay.dictionary,TernaryTreeDictionary,main,Long Statement,The length of the statement "System.out.println(String.format("Found %s matches for %s in this dictionary at a distance of %s " + ": %s"`matches.length`word`distance`Arrays.asList(matches)));" is 162.,137
vt-middleware_passay,org.passay.dictionary,MemoryMappedFileWordList,MemoryMappedFileWordList,Long Parameter List,The method has 5 parameters. ,107
vt-middleware_passay,org.passay.dictionary,FileWordList,FileWordList,Long Parameter List,The method has 5 parameters. ,109
vt-middleware_passay,org.passay.dictionary,ArrayWordList,ArrayWordList,Long Statement,The length of the statement "throw new IllegalArgumentException(Arrays.toString(array) + " sorted by " + sorter+ " is not correct for "+ comparator+ " at index "+ i);" is 137.,47
vt-middleware_passay,org.passay.dictionary,DictionaryBuilder,build,Long Statement,The length of the statement "return new WordListDictionary(WordLists.createFromReader(sources.toArray(new Reader[sources.size()])`caseSensitive`SORTER));" is 124.,78
vt-middleware_passay,org.passay.dictionary,WordListDictionary,main,Complex Method,Cyclomatic complexity of the method is 10,67
vt-middleware_passay,org.passay.dictionary,WordListDictionary,main,Long Statement,The length of the statement "final ArrayWordList awl=WordLists.createFromReader(files.toArray(new FileReader[files.size()])`caseSensitive`new ArraysSort());" is 127.,67
vt-middleware_passay,org.passay.dictionary,TernaryTree,partialSearchNode,Complex Method,Cyclomatic complexity of the method is 8,272
vt-middleware_passay,org.passay.dictionary,TernaryTree,partialSearchNode,Long Parameter List,The method has 5 parameters. ,272
vt-middleware_passay,org.passay.dictionary,TernaryTree,nearSearchNode,Complex Conditional,The conditional expression node.isEndOfWord() && distance - 1 >= 0 && newMatch.length() + distance - 1 >= word.length() is complex.,323
vt-middleware_passay,org.passay.dictionary,TernaryTree,nearSearchNode,Complex Method,Cyclomatic complexity of the method is 9,323
vt-middleware_passay,org.passay.dictionary,TernaryTree,nearSearchNode,Long Parameter List,The method has 6 parameters. ,323
vt-middleware_passay,org.passay.dictionary,TernaryTree,printNode,Long Parameter List,The method has 5 parameters. ,430
vt-middleware_passay,org.passay.dictionary,WordLists,readWords,Long Statement,The length of the statement "final BufferedReader bufferedReader=reader instanceof BufferedReader ? (BufferedReader)reader : new BufferedReader(reader);" is 123.,144
vt-middleware_passay,org.passay.dictionary,WordLists,readZippedWords,Complex Conditional,The conditional expression !entry.isDirectory() && (pattern == null || pattern.matcher(entry.getName()).matches()) is complex.,183
vt-middleware_passay,org.passay.dictionary,AbstractFileWordList,toString,Long Statement,The length of the statement "return String.format("%s@%h::size=%s`cache=%s`charsetDecoder=%s"`getClass().getName()`hashCode()`size`cache`charsetDecoder);" is 124.,242
vt-middleware_passay,org.passay.dictionary,FileWordListDictionaryPerfTest,createDictionary,Long Statement,The length of the statement "System.out.println(wld.getClass().getSimpleName() + " (" + FileWordList.class.getSimpleName()+ ") time to construct: "+ t+ "ms");" is 129.,25
vt-middleware_passay,org.passay.dictionary,FileWordListDictionaryPerfTest,closeDictionary,Long Statement,The length of the statement "System.out.println(wld.getClass().getSimpleName() + " (" + FileWordList.class.getSimpleName()+ ") total search time: "+ (wldSearchTime / 1000 / 1000)+ "ms");" is 157.,44
vt-middleware_passay,org.passay.dictionary,FileWordListDictionaryPerfTest,closeDictionary,Long Statement,The length of the statement "System.out.println(wld.getClass().getSimpleName() + " (" + FileWordList.class.getSimpleName()+ ") avg time per search: "+ (wldSearchTime / 10000)+ "ns");" is 153.,44
vt-middleware_passay,org.passay.dictionary,FileWordListDictionaryPerfTest,closeDictionary,Magic Number,The method contains a magic number: 1000,44
vt-middleware_passay,org.passay.dictionary,FileWordListDictionaryPerfTest,closeDictionary,Magic Number,The method contains a magic number: 1000,44
vt-middleware_passay,org.passay.dictionary,FileWordListDictionaryPerfTest,closeDictionary,Magic Number,The method contains a magic number: 10000,44
vt-middleware_passay,org.passay.dictionary,FileWordListTest,createWordList,Long Statement,The length of the statement "final FileWordList list=new FileWordList(new RandomAccessFile(filePath`"r")`caseSensitive`cachePercent > 100 ? 100 : cachePercent);" is 131.,21
vt-middleware_passay,org.passay.dictionary,FileWordListTest,createWordList,Magic Number,The method contains a magic number: 100,21
vt-middleware_passay,org.passay.dictionary,FileWordListTest,createWordList,Magic Number,The method contains a magic number: 100,21
vt-middleware_passay,org.passay.dictionary,FileWordListTest,createWordList,Magic Number,The method contains a magic number: 3,21
vt-middleware_passay,org.passay.dictionary,FileWordListTest,createWordList,Magic Number,The method contains a magic number: 2,21
vt-middleware_passay,org.passay.dictionary,FileWordListTest,construct,Magic Number,The method contains a magic number: 100,31
vt-middleware_passay,org.passay.dictionary,AbstractWordListTest,provideWordListsWithExpectedWords,Long Statement,The length of the statement "final Object[][] parameters={new Object[]{createWordList("src/test/resources/dict-enUS.txt"`true)`48029`new ExpectedWord[]{new ExpectedWord("A"`0)`new ExpectedWord("AA"`1)`new ExpectedWord("Bernanke"`1076)`new ExpectedWord("clammily"`16264)`new ExpectedWord("clamminess"`16265)`new ExpectedWord("exponential"`22000)`new ExpectedWord("maple"`30256)`new ExpectedWord("zymurgy"`48028)}}`new Object[]{createWordList("src/test/resources/dict-frFR.txt"`true)`73424`new ExpectedWord[]{new ExpectedWord("A"`0)`new ExpectedWord("Carol"`990)`new ExpectedWord("caoutchouc"`15866)`new ExpectedWord("peinture"`50303)`new ExpectedWord("retrouvaille"`58153)`new ExpectedWord("yaourt"`70997)`new ExpectedWord("œuvée"`73423)}}`new Object[]{createWordList("src/test/resources/dict-frFR-cr.txt"`true)`73424`new ExpectedWord[]{new ExpectedWord("A"`0)`new ExpectedWord("Carol"`990)`new ExpectedWord("caoutchouc"`15866)`new ExpectedWord("peinture"`50303)`new ExpectedWord("retrouvaille"`58153)`new ExpectedWord("yaourt"`70997)`new ExpectedWord("œuvée"`73423)}}`new Object[]{createWordList("src/test/resources/dict-viVN.txt"`true)`6634`new ExpectedWord[]{new ExpectedWord("a"`0)`new ExpectedWord("ai"`1)`new ExpectedWord("giội"`1361)`new ExpectedWord("giộp"`1362)`new ExpectedWord("mướt"`2763)`new ExpectedWord("mười"`2764)`new ExpectedWord("mường"`2765)`new ExpectedWord("ực"`6632)`new ExpectedWord("ỷ"`6633)}}`new Object[]{createWordList("src/test/resources/dict-viVN-crlf.txt"`true)`6634`new ExpectedWord[]{new ExpectedWord("a"`0)`new ExpectedWord("ai"`1)`new ExpectedWord("giội"`1361)`new ExpectedWord("giộp"`1362)`new ExpectedWord("mướt"`2763)`new ExpectedWord("mười"`2764)`new ExpectedWord("mường"`2765)`new ExpectedWord("ực"`6632)`new ExpectedWord("ỷ"`6633)}}};" is 1745.,33
vt-middleware_passay,org.passay.dictionary,AbstractWordListTest,provideWordListsWithExpectedWords,Magic Number,The method contains a magic number: 1076,33
vt-middleware_passay,org.passay.dictionary,AbstractWordListTest,provideWordListsWithExpectedWords,Magic Number,The method contains a magic number: 16264,33
vt-middleware_passay,org.passay.dictionary,AbstractWordListTest,provideWordListsWithExpectedWords,Magic Number,The method contains a magic number: 16265,33
vt-middleware_passay,org.passay.dictionary,AbstractWordListTest,provideWordListsWithExpectedWords,Magic Number,The method contains a magic number: 22000,33
vt-middleware_passay,org.passay.dictionary,AbstractWordListTest,provideWordListsWithExpectedWords,Magic Number,The method contains a magic number: 30256,33
vt-middleware_passay,org.passay.dictionary,AbstractWordListTest,provideWordListsWithExpectedWords,Magic Number,The method contains a magic number: 48028,33
vt-middleware_passay,org.passay.dictionary,AbstractWordListTest,provideWordListsWithExpectedWords,Magic Number,The method contains a magic number: 990,33
