Class,TotalTestabilitySmells,TestabilitySmellsDensity,TotalTests,TestDensity
apache_storm.org.apache.storm.metricstore.rocksdb.StringMetadataCache,1,7.52,2,15.04
apache_storm.org.apache.storm.scheduler.resource.RasNodes,1,9.9,1,9.9
apache_storm.org.apache.storm.scheduler.resource.normalization.NormalizedResources,2,5.85,23,67.25
apache_storm.org.apache.storm.scheduler.resource.normalization.NormalizedResourceOffer,1,6.67,2,13.33
apache_storm.org.apache.storm.scheduler.resource.normalization.NormalizedResourceRequest,1,5.21,2,10.42
apache_storm.org.apache.storm.localizer.LocalizedResourceRetentionSet,1,9.71,2,19.42
apache_storm.org.apache.storm.localizer.LocallyCachedBlob,3,9.62,3,9.62
apache_storm.org.apache.storm.localizer.AsyncLocalizer,9,15.73,8,13.99
apache_storm.org.apache.storm.flux.Flux,3,22.06,1,7.35
apache_storm.org.apache.storm.sql.runtime.serde.avro.AvroSerializer,1,25.64,2,51.28
apache_storm.org.apache.storm.sql.StormSqlLocalClusterImpl,10,232.56,14,325.58
jai-imageio_jai-imageio-jpeg2000.com.github.jaiimageio.jpeg2000.J2KImageWriteParam,2,7.94,2,7.94
renepickhardt_generalized-language-modeling-toolkit.de.typology.smoother.KneserNeySmoother,1,2.62,2,5.24
NLPchina_nlp-lang.org.nlpcn.commons.lang.util.WordWeight,1,9.17,4,36.7
NLPchina_nlp-lang.org.nlpcn.commons.lang.util.FileFinder,1,10.64,1,10.64
NLPchina_nlp-lang.org.nlpcn.commons.lang.util.IOUtil,6,15.83,2,5.28
NLPchina_nlp-lang.org.nlpcn.commons.lang.util.WordAlert,12,55.05,1,4.59
NLPchina_nlp-lang.org.nlpcn.commons.lang.finger.FingerprintService,1,24.39,1,24.39
NLPchina_nlp-lang.org.nlpcn.commons.lang.dat.DATMaker,1,3.82,1,3.82
prometheus_jmx_exporter.io.prometheus.jmx.JmxCollector,2,4.01,5,10.02
graphaware_neo4j-reco.com.graphaware.reco.neo4j.module.RecommendationModuleConfiguration,1,13.33,1,13.33
SahaginOrg_sahagin-java.org.sahagin.share.TestDocResolver,9,30.51,2,6.78
SahaginOrg_sahagin-java.org.sahagin.share.runresults.RootMethodRunResult,2,27.4,1,13.7
SahaginOrg_sahagin-java.org.sahagin.share.srctree.SrcTree,4,13.51,1,3.38
wildfly-security_wildfly-elytron.org.wildfly.security.http.HttpAuthenticator,2,4.43,6,13.3
wildfly-security_wildfly-elytron.org.wildfly.security.http.oidc.OidcClientConfigurationBuilder,2,13.79,1,6.9
wildfly-security_wildfly-elytron.org.wildfly.security.http.oidc.OidcSecurityRealm,2,27.03,8,108.11
wildfly-security_wildfly-elytron.org.wildfly.security.keystore.AtomicLoadKeyStore,1,10.1,2,20.2
wildfly-security_wildfly-elytron.org.wildfly.security.manager.WildFlySecurityManager,1,0.7,1,0.7
wildfly-security_wildfly-elytron.org.wildfly.security.authz.jacc.ElytronPolicyConfigurationFactory,1,14.49,2,28.99
wildfly-security_wildfly-elytron.org.wildfly.security.authz.RoleMapper,4,44.94,3,33.71
wildfly-security_wildfly-elytron.org.wildfly.security.authz.RoleDecoder,1,17.86,2,35.71
wildfly-security_wildfly-elytron.org.wildfly.security.auth.server.RealmIdentity,1,4.35,6,26.09
wildfly-security_wildfly-elytron.org.wildfly.security.auth.server.SecurityIdentity,3,3.97,3,3.97
wildfly-security_wildfly-elytron.org.wildfly.security.auth.server.IdentityCredentials,1,1.39,1,1.39
wildfly-security_wildfly-elytron.org.wildfly.security.auth.server.SecurityDomain,10,10.52,32,33.65
wildfly-security_wildfly-elytron.org.wildfly.security.ssl.MechanismDatabase,1,3.3,3,9.9
wildfly-security_wildfly-elytron.org.wildfly.security.auth.realm.jdbc.JdbcSecurityRealmBuilder,1,18.18,2,36.36
wildfly-security_wildfly-elytron.org.wildfly.security.auth.realm.FileSystemSecurityRealm,2,1.39,22,15.26
wildfly-security_wildfly-elytron.org.wildfly.security.auth.realm.LegacyPropertiesSecurityRealm,1,2.35,5,11.74
wildfly-security_wildfly-elytron.org.wildfly.security.auth.realm.ldap.LdapSecurityRealmBuilder,1,2.68,8,21.45
wildfly-security_wildfly-elytron.org.wildfly.security.auth.realm.ldap.AttributeMapping,3,15.38,19,97.44
wildfly-security_wildfly-elytron.org.wildfly.security.auth.realm.token.TokenSecurityRealm,1,5.13,14,71.79
wildfly-security_wildfly-elytron.org.wildfly.security.auth.client.AuthenticationConfiguration,18,11.62,5,3.23
wildfly-security_wildfly-elytron.org.wildfly.security.auth.client.AuthenticationContext,2,7.35,29,106.62
wildfly-security_wildfly-elytron.org.wildfly.security.auth.client.MatchRule,7,16.91,6,14.49
wildfly-security_wildfly-elytron.org.wildfly.security.tool.Command,3,14.78,3,14.78
wildfly-security_wildfly-elytron.org.wildfly.security.tool.ElytronTool,2,16.95,2,16.95
wildfly-security_wildfly-elytron.org.wildfly.security.util.PasswordBasedEncryptionUtil,1,1.94,1,1.94
wildfly-security_wildfly-elytron.org.wildfly.security.credential.store.CredentialStore,1,2.99,11,32.84
wildfly-security_wildfly-elytron.org.wildfly.security.credential.store.impl.MapCredentialStore,1,11.49,3,34.48
wildfly-security_wildfly-elytron.org.wildfly.security.mechanism.gssapi.GSSCredentialSecurityFactory,2,4.9,1,2.45
wildfly-security_wildfly-elytron.org.wildfly.security.sasl.gs2.Gs2,6,63.16,2,21.05
wildfly-security_wildfly-elytron.org.wildfly.security.sasl.util.LegacyRealmListSaslServerFactory,4,37.74,4,37.74
wildfly-security_wildfly-elytron.org.wildfly.security.x500.cert.X509CertificateBuilder,1,2.62,6,15.71
wildfly-security_wildfly-elytron.org.wildfly.security.x500.cert.SelfSignedX509CertificateAndSigningKey,3,12.05,9,36.14
wildfly-security_wildfly-elytron.org.wildfly.security.x500.X500,72,363.64,4,20.2
wildfly-security_wildfly-elytron.org.wildfly.security.x500.X500PrincipalBuilder,1,19.61,2,39.22
tesseradata_RHIPE.org.godhuli.rhipe.RHMR,1,3.26,1,3.26
tesseradata_RHIPE.org.godhuli.rhipe.PersonalServer,5,19.38,7,27.13
JCTools_JCTools.org.jctools.channels.spsc.SpscChannel,2,32.26,2,32.26
JCTools_JCTools.org.jctools.maps.NonBlockingHashSet,1,17.24,3,51.72
JCTools_JCTools.org.jctools.maps.NonBlockingHashMapLong,1,1.23,8,9.86
JCTools_JCTools.org.jctools.maps.NonBlockingHashMap,2,2.44,12,14.65
JCTools_JCTools.org.jctools.maps.NonBlockingIdentityHashMap,1,1.37,9,12.3
JCTools_JCTools.org.jctools.util.Pow2,1,25,2,50
JCTools_JCTools.org.jctools.channels.mapping.Mapper,3,39.47,1,13.16
sharneng_gm4java.org.gm4java.engine.support.PooledGMConnection,1,20.83,4,83.33
sharneng_gm4java.org.gm4java.engine.support.GMProcessFactoryImpl,1,14.71,9,132.35
sharneng_gm4java.org.gm4java.engine.support.PooledGMService,1,14.08,12,169.01
sharneng_gm4java.org.gm4java.engine.support.SimpleGMService,1,13.89,7,97.22
bedrin_jdbc-sniffer.io.sniffy.Sniffer,19,57.93,33,100.61
bedrin_jdbc-sniffer.io.sniffy.Sniffy,8,16.7,74,154.49
bedrin_jdbc-sniffer.io.sniffy.Spy,5,15.77,2,6.31
bedrin_jdbc-sniffer.io.sniffy.BaseSpy,3,40.54,1,13.51
bedrin_jdbc-sniffer.io.sniffy.socket.SnifferOutputStream,1,8.47,4,33.9
bedrin_jdbc-sniffer.io.sniffy.socket.CompatSnifferSocketImpl,1,2.77,31,85.87
bedrin_jdbc-sniffer.io.sniffy.test.SharedConnectionDataSource,3,38.46,10,128.21
bedrin_jdbc-sniffer.io.sniffy.sql.SqlUtil,1,31.25,4,125
bedrin_jdbc-sniffer.io.sniffy.servlet.SniffyRequestProcessor,6,20.41,4,13.61
bedrin_jdbc-sniffer.io.sniffy.servlet.SniffyFilter,15,50.68,64,216.22
bedrin_jdbc-sniffer.io.sniffy.servlet.SniffyServlet,13,51.38,21,83
petitparser_java-petitparser.org.petitparser.context.Token,2,15.87,1,7.94
petitparser_java-petitparser.org.petitparser.utils.Tracer,1,15.62,2,31.25
petitparser_java-petitparser.org.petitparser.utils.Optimizer,1,20.41,5,102.04
petitparser_java-petitparser.org.petitparser.utils.Profiler,1,10.1,3,30.3
petitparser_java-petitparser.org.petitparser.parser.primitive.CharacterPredicate,2,19.23,19,182.69
petitparser_java-petitparser.org.petitparser.parser.Parser,6,17.96,55,164.67
skroutz_elasticsearch-analysis-turkishstemmer.org.elasticsearch.index.analysis.TurkishStemmer,12,22.9,16,30.53
englishtown_vertx-jersey.com.englishtown.vertx.jersey.features.jackson.JacksonFeature,1,37.04,2,74.07
englishtown_vertx-jersey.com.englishtown.vertx.jersey.features.swagger.SwaggerFeature,2,66.67,2,66.67
englishtown_vertx-jersey.com.englishtown.vertx.jersey.features.swagger.internal.SwaggerServletConfig,1,22.73,4,90.91
englishtown_vertx-jersey.com.englishtown.vertx.jersey.impl.DefaultJerseyHandler,4,19.9,7,34.83
englishtown_vertx-jersey.com.englishtown.vertx.jersey.impl.DefaultJerseyServer,1,10.1,3,30.3
englishtown_vertx-jersey.com.englishtown.vertx.jersey.impl.DefaultVertxContainer,2,15.5,4,31.01
englishtown_vertx-jersey.com.englishtown.vertx.jersey.impl.DefaultJerseyOptions,18,81.08,9,40.54
englishtown_vertx-jersey.com.englishtown.vertx.guice.GuiceJerseyBinder,1,25,2,50
jooby-project_jooby.io.jooby.internal.pac4j.UrlResolverImpl,1,66.67,2,133.33
jooby-project_jooby.io.jooby.internal.whoops.Whoops,2,19.8,1,9.9
jooby-project_jooby.io.jooby.hikari.HikariModule,1,3.09,15,46.3
jooby-project_jooby.io.jooby.internal.HashValue,1,4.55,3,13.64
jooby-project_jooby.io.jooby.MockRouter,3,8.11,3,8.11
jooby-project_jooby.io.jooby.Context,6,6.8,3,3.4
jooby-project_jooby.io.jooby.DefaultContext,36,81.45,4,9.05
jooby-project_jooby.io.jooby.ServerOptions,9,19.11,1,2.12
jooby-project_jooby.io.jooby.Cookie,1,2.27,4,9.09
jooby-project_jooby.io.jooby.WebSocket,3,18.29,2,12.2
jooby-project_jooby.io.jooby.Jooby,9,9.81,1,1.09
jooby-project_jooby.io.jooby.Body,1,10.1,2,20.2
jooby-project_jooby.io.jooby.Value,1,2.46,20,49.26
openhab_jmdns.javax.jmdns.JmDNS,1,3.98,24,95.62
openhab_jmdns.javax.jmdns.impl.DNSMessage,2,8.03,2,8.03
openhab_jmdns.javax.jmdns.impl.DNSRecord,1,1.45,1,1.45
openhab_jmdns.javax.jmdns.impl.util.ByteWrangler,5,36.23,3,21.74
openhab_jmdns.javax.jmdns.impl.tasks.state.DNSStateTask,8,60.15,1,7.52
augustt198_lumen.me.august.lumen.compile.resolve.TypeVisitor,1,32.26,1,32.26
augustt198_lumen.me.august.lumen.compile.resolve.data.ClassData,1,6.8,2,13.61
augustt198_lumen.me.august.lumen.compile.resolve.convert.Conversions,1,10,2,20
augustt198_lumen.me.august.lumen.compile.parser.ast.expr.StaticField,2,71.43,1,35.71
augustt198_lumen.me.august.lumen.compile.parser.ast.expr.TernaryExpr,1,22.22,1,22.22
augustt198_lumen.me.august.lumen.compile.parser.ast.expr.OwnedExpr,1,62.5,1,62.5
Pragmatists_junitparams.junitparams.internal.TestMethod,2,22.99,4,45.98
wildfly-extras_wildfly-camel.org.wildfly.camel.catalog.CatalogCreator,1,4.67,2,9.35
wildfly-extras_wildfly-camel.org.wildfly.extension.camel.SpringCamelContextFactory,1,30.3,2,60.61
wildfly-extras_wildfly-camel.org.wildfly.camel.test.common.utils.AvailablePortFinder,2,16.13,14,112.9
wildfly-extras_wildfly-camel.org.wildfly.camel.test.common.aws.AWSUtils,2,76.92,2,76.92
NLPchina_elasticsearch-sql.org.nlpcn.es4sql.parse.SqlParser,4,10.47,76,198.95
tomitribe_crest.org.tomitribe.crest.table.Width,1,22.22,4,88.89
yahoo_xpath_proto_builder.com.yahoo.xpathproto.ProtoBuilder,2,7.55,3,11.32
metricminer-msr_metricminer2.org.repodriller.RepositoryMining,5,16.34,22,71.9
metricminer-msr_metricminer2.org.repodriller.scm.GitRepository,4,8.64,24,51.84
metricminer-msr_metricminer2.org.repodriller.scm.SubversionRepository,2,5.93,14,41.54
GlenKPeterson_fp4java7.org.organicdesign.fp.StaticImports,2,11.3,1,5.65
GlenKPeterson_fp4java7.org.organicdesign.fp.xform.Transformable,5,26.04,13,67.71
GlenKPeterson_fp4java7.org.organicdesign.fp.xform.Xform,2,4.63,10,23.15
GlenKPeterson_fp4java7.org.organicdesign.fp.collections.PersistentTreeSet,1,4.9,5,24.51
GlenKPeterson_fp4java7.org.organicdesign.fp.collections.PersistentVector,1,2.51,16,40.2
GlenKPeterson_fp4java7.org.organicdesign.fp.collections.ImMap,1,28.57,1,28.57
GlenKPeterson_fp4java7.org.organicdesign.fp.collections.PersistentTreeMap,3,5.33,12,21.31
GlenKPeterson_fp4java7.org.organicdesign.fp.collections.BaseMap,1,23.81,1,23.81
GlenKPeterson_fp4java7.org.organicdesign.fp.collections.UnmodIterable,2,15.38,7,53.85
GlenKPeterson_fp4java7.org.organicdesign.fp.collections.ImList,2,57.14,2,57.14
GlenKPeterson_fp4java7.org.organicdesign.fp.collections.ImSortedMap,1,15.87,2,31.75
GlenKPeterson_fp4java7.org.organicdesign.fp.collections.PersistentHashSet,3,21.58,8,57.55
GlenKPeterson_fp4java7.org.organicdesign.fp.collections.RrbTree,4,3.09,30,23.15
GlenKPeterson_fp4java7.org.organicdesign.fp.collections.UnmodSortedMap,5,25.91,3,15.54
GlenKPeterson_fp4java7.org.organicdesign.fp.collections.PersistentHashMap,3,3.5,32,37.3
uwolfer_gerrit-rest-java-client.com.google.gerrit.extensions.api.changes.RevisionApi,1,4.29,2,8.58
uwolfer_gerrit-rest-java-client.com.google.gerrit.extensions.api.changes.ChangeApi,1,2.11,15,31.58
uwolfer_gerrit-rest-java-client.com.google.gerrit.extensions.api.projects.ProjectApi,1,3.86,3,11.58
uwolfer_gerrit-rest-java-client.com.google.gerrit.extensions.api.accounts.AccountApi,1,5.43,1,5.43
uwolfer_gerrit-rest-java-client.com.urswolfer.gerrit.client.rest.http.changes.DraftApiRestClient,1,22.22,3,66.67
uwolfer_gerrit-rest-java-client.com.urswolfer.gerrit.client.rest.http.changes.ChangeApiRestClient,2,7.63,21,80.15
uwolfer_gerrit-rest-java-client.com.urswolfer.gerrit.client.rest.http.changes.FileApiRestClient,1,12.66,1,12.66
uwolfer_gerrit-rest-java-client.com.urswolfer.gerrit.client.rest.http.changes.ChangesRestClient,1,11.9,6,71.43
uwolfer_gerrit-rest-java-client.com.urswolfer.gerrit.client.rest.http.groups.GroupsRestClient,1,8,2,16
uwolfer_gerrit-rest-java-client.com.urswolfer.gerrit.client.rest.http.projects.ProjectApiRestClient,1,8.26,4,33.06
uwolfer_gerrit-rest-java-client.com.urswolfer.gerrit.client.rest.http.projects.BranchApiRestClient,1,24.39,1,24.39
imglib_imglib2.net.imglib2.type.numeric.ARGBType,1,7.75,2,15.5
imglib_imglib2.net.imglib2.type.numeric.real.DoubleType,2,20.2,2,20.2
imglib_imglib2.net.imglib2.type.numeric.real.FloatType,2,13.7,3,20.55
imglib_imglib2.net.imglib2.type.numeric.complex.ComplexFloatType,3,23.81,1,7.94
imglib_imglib2.net.imglib2.type.numeric.integer.Unsigned128BitType,3,10.64,8,28.37
imglib_imglib2.net.imglib2.type.numeric.integer.Unsigned4BitType,2,40.82,3,61.22
imglib_imglib2.net.imglib2.type.numeric.integer.GenericIntType,2,15.15,1,7.58
imglib_imglib2.net.imglib2.type.logic.BitType,2,12.99,8,51.95
imglib_imglib2.net.imglib2.type.logic.NativeBoolType,2,13.25,5,33.11
imglib_imglib2.net.imglib2.img.array.ArrayImg,2,18.02,9,81.08
imglib_imglib2.net.imglib2.img.cell.AbstractCellImg,2,35.09,7,122.81
imglib_imglib2.net.imglib2.parallel.Parallelization,1,10.1,5,50.51
imglib_imglib2.net.imglib2.util.Util,1,1.7,3,5.11
imglib_imglib2.net.imglib2.util.Intervals,1,1.47,21,30.84
imglib_imglib2.net.imglib2.view.IntervalView,5,66.67,9,120
imglib_imglib2.net.imglib2.view.ViewTransforms,1,6.85,7,47.95
imglib_imglib2.net.imglib2.test.ImgLib2Assert,1,17.54,9,157.89
imglib_imglib2.net.imglib2.converter.Converters,1,1.22,1,1.22
imglib_imglib2.net.imglib2.histogram.HistogramNd,2,2.92,4,5.85
imglib_imglib2.net.imglib2.histogram.Histogram1d,2,4.73,1,2.36
imglib_imglib2.net.imglib2.loops.IterableLoopBuilder,1,12.66,1,12.66
imglib_imglib2.net.imglib2.loops.LoopBuilder,2,10.58,2,10.58
sindicetech_siren.com.sindicetech.siren.qparser.tree.dsl.QueryBuilder,2,46.51,3,69.77
sindicetech_siren.com.sindicetech.siren.qparser.tree.dsl.TwigQuery,6,37.04,10,61.73
sindicetech_siren.com.sindicetech.siren.analysis.ConciseJsonAnalyzer,2,68.97,1,34.48
sindicetech_siren.com.sindicetech.siren.search.spans.MultiTermSpanQuery,4,25.97,2,12.99
sindicetech_siren.com.sindicetech.siren.search.spans.BooleanSpanQuery,1,5.65,3,16.95
sindicetech_siren.com.sindicetech.siren.search.node.MultiNodeTermQuery,4,22.99,1,5.75
sindicetech_siren.com.sindicetech.siren.search.node.NodeBooleanScorer,1,6.02,1,6.02
sindicetech_siren.com.sindicetech.siren.search.node.NodeBooleanQuery,6,19.11,3,9.55
sindicetech_siren.com.sindicetech.siren.search.node.NodePhraseScorer,1,16.67,7,116.67
sindicetech_siren.com.sindicetech.siren.search.node.TwigQuery,4,8.57,9,19.27
lumifyio_securegraph.org.securegraph.elasticsearch.ElasticSearchSearchIndex,12,71.86,1,5.99
lumifyio_securegraph.org.securegraph.Graph,1,2.39,32,76.37
lumifyio_securegraph.org.securegraph.Metadata,1,11.76,5,58.82
lumifyio_securegraph.org.securegraph.GraphBaseWithSearchIndex,10,86.21,1,8.62
lumifyio_securegraph.org.securegraph.mutation.ElementMutation,1,14.29,2,28.57
openscore_score-actions.io.cloudslang.content.abbyy.entities.inputs.ProcessImageInput,1,5.38,16,86.02
openscore_score-actions.io.cloudslang.content.abbyy.entities.inputs.ProcessTextFieldInput,2,12.2,7,42.68
openscore_score-actions.io.cloudslang.content.abbyy.http.AbbyyApi,1,14.08,19,267.61
apache_struts.com.opensymphony.xwork2.ActionContext,10,23.2,2,4.64
apache_struts.com.opensymphony.xwork2.DefaultActionProxy,2,15.15,1,7.58
apache_struts.org.apache.struts2.StrutsJUnit4TestCase,6,40.27,7,46.98
apache_struts.org.apache.struts2.config.entities.ConstantConfig,1,0.95,5,4.74
apache_struts.org.apache.struts2.config.StrutsJavaConfigurationProvider,1,9.35,1,9.35
apache_struts.org.apache.struts2.cdi.CdiObjectFactory,4,33.06,3,24.79
google_guava.com.google.common.graph.ImmutableNetwork,15,135.14,3,27.03
google_guava.com.google.common.graph.NetworkBuilder,3,30,93,930
google_guava.com.google.common.graph.ImmutableValueGraph,3,34.88,15,174.42
google_guava.com.google.common.graph.GraphBuilder,2,21.74,90,978.26
google_guava.com.google.common.graph.ValueGraphBuilder,2,21.51,126,1354.84
google_guava.com.google.common.testing.ClassSanityTester,33,62.86,6,11.43
google_guava.com.google.common.testing.EqualsTester,5,87.72,3,52.63
eXparity_hamcrest-date.org.exparity.hamcrest.date.ZonedDateTimeMatchers,1,2.26,79,178.73
eXparity_hamcrest-date.org.exparity.hamcrest.date.OffsetDateTimeMatchers,1,2.26,81,183.26
eXparity_hamcrest-date.org.exparity.hamcrest.date.InstantMatchers,1,2.26,81,183.26
shilad_wikibrain.org.wikibrain.utils.JvmUtils,3,16.95,2,11.3
jmeter-maven-plugin_jmeter-maven-plugin.com.lazerycode.jmeter.json.TestConfigurationWrapper,2,37.74,1,18.87
jmeter-maven-plugin_jmeter-maven-plugin.com.lazerycode.jmeter.testrunner.TestManager,1,4.24,21,88.98
jmeter-maven-plugin_jmeter-maven-plugin.com.lazerycode.jmeter.mojo.AbstractJMeterMojo,5,26.6,11,58.51
vinhkhuc_jcrfsuite.com.github.jcrfsuite.CrfTrainer,5,44.25,2,17.7
tech-advantage_sonar-gerrit-plugin.fr.techad.sonar.GerritPostJob,2,13.7,14,95.89
