Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
freenet_fred,freenet.crypt,CRCChecksumChecker,checksumLength,Magic Number,The method contains a magic number: 4,18
freenet_fred,freenet.crypt,CRCChecksumChecker,checkChecksum,Magic Number,The method contains a magic number: 4,28
freenet_fred,freenet.crypt,CRCChecksumChecker,appendChecksum,Magic Number,The method contains a magic number: 4,38
freenet_fred,freenet.crypt,CRCChecksumChecker,appendChecksum,Magic Number,The method contains a magic number: 4,38
freenet_fred,freenet.crypt,CRCChecksumChecker,copyAndStripChecksum,Complex Method,Cyclomatic complexity of the method is 8,61
freenet_fred,freenet.crypt,CRCChecksumChecker,copyAndStripChecksum,Long Statement,The length of the statement "read=source.read(buffer`0`((remaining > FileUtil.BUFFER_SIZE) || (remaining == -1)) ? FileUtil.BUFFER_SIZE : (int)remaining);" is 125.,61
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Complex Conditional,The conditional expression macSizeBits < 64 || macSizeBits > 128 || macSizeBits % 8 != 0 is complex.,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Complex Conditional,The conditional expression N.length > 16 || (N.length == 16 && (N[0] & 0x80) != 0) is complex.,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Complex Method,Cyclomatic complexity of the method is 12,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 64,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 128,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 8,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 8,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 16,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 16,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 16,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 16,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 0x80,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 16,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 16,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 16,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 0x80,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 15,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 15,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 0x3F,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 16,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 15,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 0xC0,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 24,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 16,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 8,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 16,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 16,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 8,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 8,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 16,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 16,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 0xff,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 0xff,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 8,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 16,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 16,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,init,Magic Number,The method contains a magic number: 16,115
freenet_fred,freenet.crypt,OCBBlockCipher_v149,processBytes,Long Parameter List,The method has 5 parameters. ,333
freenet_fred,freenet.crypt,OCBBlockCipher_v149,doFinal,Complex Method,Cyclomatic complexity of the method is 9,351
freenet_fred,freenet.crypt,OCBBlockCipher_v149,doFinal,Magic Number,The method contains a magic number: 16,351
freenet_fred,freenet.crypt,OCBBlockCipher_v149,processMainBlock,Magic Number,The method contains a magic number: 16,473
freenet_fred,freenet.crypt,OCBBlockCipher_v149,reset,Magic Number,The method contains a magic number: 16,501
freenet_fred,freenet.crypt,OCBBlockCipher_v149,OCB_double,Magic Number,The method contains a magic number: 16,539
freenet_fred,freenet.crypt,OCBBlockCipher_v149,OCB_double,Magic Number,The method contains a magic number: 15,539
freenet_fred,freenet.crypt,OCBBlockCipher_v149,OCB_double,Magic Number,The method contains a magic number: 0x87,539
freenet_fred,freenet.crypt,OCBBlockCipher_v149,OCB_double,Magic Number,The method contains a magic number: 3,539
freenet_fred,freenet.crypt,OCBBlockCipher_v149,OCB_extend,Magic Number,The method contains a magic number: 0x80,552
freenet_fred,freenet.crypt,OCBBlockCipher_v149,OCB_extend,Magic Number,The method contains a magic number: 16,552
freenet_fred,freenet.crypt,OCBBlockCipher_v149,OCB_ntz,Magic Number,The method contains a magic number: 64,561
freenet_fred,freenet.crypt,OCBBlockCipher_v149,shiftLeft,Magic Number,The method contains a magic number: 16,577
freenet_fred,freenet.crypt,OCBBlockCipher_v149,shiftLeft,Magic Number,The method contains a magic number: 0xff,577
freenet_fred,freenet.crypt,OCBBlockCipher_v149,shiftLeft,Magic Number,The method contains a magic number: 7,577
freenet_fred,freenet.crypt,OCBBlockCipher_v149,xor,Magic Number,The method contains a magic number: 15,590
freenet_fred,freenet.crypt,DSAPublicKey,DSAPublicKey,Long Statement,The length of the statement "if (y.compareTo(getGroup().getP()) > 0) throw new IllegalArgumentException("y must be < p but y=" + y + " p="+ g.getP());" is 121.,27
freenet_fred,freenet.crypt,DSAPublicKey,DSAPublicKey,Magic Number,The method contains a magic number: 16,37
freenet_fred,freenet.crypt,DSAPublicKey,DSAPublicKey,Long Statement,The length of the statement "if (y.compareTo(getGroup().getP()) > 0) throw new IllegalArgumentException("y must be < p but y=" + y + " p="+ getGroup().getP());" is 130.,53
freenet_fred,freenet.crypt,DSAPublicKey,asPaddedBytes,Long Statement,The length of the statement "if (asBytes.length > PADDED_SIZE) throw new Error("Cannot fit key in " + PADDED_SIZE + " - real size is "+ asBytes.length);" is 123.,143
freenet_fred,freenet.crypt,ECDH,selftest,Long Statement,The length of the statement "if (pubkey.length > modulusSize || pubkey.length == 0) throw new Error("Unexpected pubkey length: " + pubkey.length + "!="+ modulusSize);" is 137.,45
freenet_fred,freenet.crypt,ECDH,Curves,Long Statement,The length of the statement "Logger.warning(this`"default KeyPairGenerator provider (" + (kg != null ? kg.getProvider() : null) + ") is broken` falling back to BouncyCastle"`e);" is 148.,79
freenet_fred,freenet.crypt,ECDH,Curves,Long Statement,The length of the statement "Logger.warning(this`"default KeyAgreement provider (" + (ka != null ? ka.getProvider() : null) + ") is broken or incompatible with KeyPairGenerator` falling back to BouncyCastle"`e);" is 182.,79
freenet_fred,freenet.crypt,ECDH,getPublicKeyNetworkFormat,Long Statement,The length of the statement "throw new IllegalStateException("Encoded public key too long: should be " + curve.modulusSize + " bytes but is "+ ret.length);" is 126.,244
freenet_fred,freenet.crypt,AEADCryptBucket,AEADCryptBucket,Complex Conditional,The conditional expression keyLength < 0 || !(keyLength == 16 || keyLength == 24 || keyLength == 32) is complex.,122
freenet_fred,freenet.crypt,AEADCryptBucket,AEADCryptBucket,Long Statement,The length of the statement "if (keyLength < 0 || !(keyLength == 16 || keyLength == 24 || keyLength == 32)) throw new StorageFormatException("Unknown key length " + keyLength);" is 147.,122
freenet_fred,freenet.crypt,AEADCryptBucket,AEADCryptBucket,Magic Number,The method contains a magic number: 16,122
freenet_fred,freenet.crypt,AEADCryptBucket,AEADCryptBucket,Magic Number,The method contains a magic number: 24,122
freenet_fred,freenet.crypt,AEADCryptBucket,AEADCryptBucket,Magic Number,The method contains a magic number: 32,122
freenet_fred,freenet.crypt,AEADInputStream,getIVSize,Magic Number,The method contains a magic number: 8,48
freenet_fred,freenet.crypt,AEADInputStream,read,Complex Method,Cyclomatic complexity of the method is 14,70
freenet_fred,freenet.crypt,HashResult,write,Complex Conditional,The conditional expression prev == h.type || (prev != null && prev.bitmask == h.type.bitmask) is complex.,60
freenet_fred,freenet.crypt,HashResult,write,Long Statement,The length of the statement "if (prev == h.type || (prev != null && prev.bitmask == h.type.bitmask)) throw new IllegalArgumentException("Multiple hashes of the same type!");" is 144.,60
freenet_fred,freenet.crypt,Util,fillByteArrayFromInts,Magic Number,The method contains a magic number: 24,40
freenet_fred,freenet.crypt,Util,fillByteArrayFromInts,Magic Number,The method contains a magic number: 16,40
freenet_fred,freenet.crypt,Util,fillByteArrayFromInts,Magic Number,The method contains a magic number: 8,40
freenet_fred,freenet.crypt,Util,fillByteArrayFromLongs,Magic Number,The method contains a magic number: 56,50
freenet_fred,freenet.crypt,Util,fillByteArrayFromLongs,Magic Number,The method contains a magic number: 48,50
freenet_fred,freenet.crypt,Util,fillByteArrayFromLongs,Magic Number,The method contains a magic number: 40,50
freenet_fred,freenet.crypt,Util,fillByteArrayFromLongs,Magic Number,The method contains a magic number: 32,50
freenet_fred,freenet.crypt,Util,fillByteArrayFromLongs,Magic Number,The method contains a magic number: 24,50
freenet_fred,freenet.crypt,Util,fillByteArrayFromLongs,Magic Number,The method contains a magic number: 16,50
freenet_fred,freenet.crypt,Util,fillByteArrayFromLongs,Magic Number,The method contains a magic number: 8,50
freenet_fred,freenet.crypt,Util,MPIbytes,Magic Number,The method contains a magic number: 2,72
freenet_fred,freenet.crypt,Util,MPIbytes,Magic Number,The method contains a magic number: 8,72
freenet_fred,freenet.crypt,Util,MPIbytes,Magic Number,The method contains a magic number: 3,72
freenet_fred,freenet.crypt,Util,MPIbytes,Magic Number,The method contains a magic number: 2,72
freenet_fred,freenet.crypt,Util,MPIbytes,Magic Number,The method contains a magic number: 2,72
freenet_fred,freenet.crypt,Util,MPIbytes,Magic Number,The method contains a magic number: 8,72
freenet_fred,freenet.crypt,Util,readMPI,Magic Number,The method contains a magic number: 8,86
freenet_fred,freenet.crypt,Util,readMPI,Magic Number,The method contains a magic number: 8,86
freenet_fred,freenet.crypt,Util,readMPI,Magic Number,The method contains a magic number: 3,86
freenet_fred,freenet.crypt,Util,randomBytes,Magic Number,The method contains a magic number: 4,161
freenet_fred,freenet.crypt,Util,randomBytes,Magic Number,The method contains a magic number: 4,161
freenet_fred,freenet.crypt,Util,randomBytes,Magic Number,The method contains a magic number: 8,161
freenet_fred,freenet.crypt,Util,randomBytes,Magic Number,The method contains a magic number: 8,161
freenet_fred,freenet.crypt,Util,randomBytes,Magic Number,The method contains a magic number: 8,161
freenet_fred,freenet.crypt,Util,randomBytes,Magic Number,The method contains a magic number: 8,161
freenet_fred,freenet.crypt,Util,randomBytes,Magic Number,The method contains a magic number: 8,161
freenet_fred,freenet.crypt,Util,benchmark,Magic Number,The method contains a magic number: 1024,202
freenet_fred,freenet.crypt,Util,benchmark,Magic Number,The method contains a magic number: 32,202
freenet_fred,freenet.crypt,Util,benchmark,Magic Number,The method contains a magic number: 128,202
freenet_fred,freenet.crypt,Util,benchmark,Magic Number,The method contains a magic number: 4,202
freenet_fred,freenet.crypt,Util,benchmark,Magic Number,The method contains a magic number: 32,202
freenet_fred,freenet.crypt,Util,getCipherByName,Long Statement,The length of the statement "return (BlockCipher)Loader.getInstance("freenet.crypt.ciphers." + name`new Class<?>[]{Integer.class}`new Object[]{Integer.valueOf(keySize)});" is 141.,325
freenet_fred,freenet.crypt,Util,main,Magic Number,The method contains a magic number: 16,339
freenet_fred,freenet.crypt,Util,log2,Magic Number,The method contains a magic number: 63,372
freenet_fred,freenet.crypt,Yarrow,Yarrow,Long Parameter List,The method has 5 parameters. ,90
freenet_fred,freenet.crypt,Yarrow,Yarrow,Long Parameter List,The method has 5 parameters. ,94
freenet_fred,freenet.crypt,Yarrow,Yarrow,Long Parameter List,The method has 6 parameters. ,99
freenet_fred,freenet.crypt,Yarrow,seedFromExternalStuff,Magic Number,The method contains a magic number: 32,134
freenet_fred,freenet.crypt,Yarrow,seedFromExternalStuff,Magic Number,The method contains a magic number: 32,134
freenet_fred,freenet.crypt,Yarrow,seedFromExternalStuff,Magic Number,The method contains a magic number: 32,134
freenet_fred,freenet.crypt,Yarrow,entropy_init,Empty catch clause,The method has an empty catch block.,204
freenet_fred,freenet.crypt,Yarrow,read_seed,Empty catch clause,The method has an empty catch block.,238
freenet_fred,freenet.crypt,Yarrow,read_seed,Magic Number,The method contains a magic number: 32,238
freenet_fred,freenet.crypt,Yarrow,read_seed,Magic Number,The method contains a magic number: 64,238
freenet_fred,freenet.crypt,Yarrow,write_seed,Magic Number,The method contains a magic number: 32,280
freenet_fred,freenet.crypt,Yarrow,generator_init,Magic Number,The method contains a magic number: 8,318
freenet_fred,freenet.crypt,Yarrow,generator_init,Magic Number,The method contains a magic number: 8,318
freenet_fred,freenet.crypt,Yarrow,generator_init,Magic Number,The method contains a magic number: 8,318
freenet_fred,freenet.crypt,Yarrow,generator_init,Magic Number,The method contains a magic number: 8,318
freenet_fred,freenet.crypt,Yarrow,next,Long Statement,The length of the statement "if (parameters[0] == 4) val+=(output_buffer[offset + 1] << 24) + (output_buffer[offset + 2] << 16) + (output_buffer[offset + 3] << 8);" is 134.,438
freenet_fred,freenet.crypt,Yarrow,next,Magic Number,The method contains a magic number: 4,438
freenet_fred,freenet.crypt,Yarrow,next,Magic Number,The method contains a magic number: 24,438
freenet_fred,freenet.crypt,Yarrow,next,Magic Number,The method contains a magic number: 2,438
freenet_fred,freenet.crypt,Yarrow,next,Magic Number,The method contains a magic number: 16,438
freenet_fred,freenet.crypt,Yarrow,next,Magic Number,The method contains a magic number: 3,438
freenet_fred,freenet.crypt,Yarrow,next,Magic Number,The method contains a magic number: 8,438
freenet_fred,freenet.crypt,Yarrow,next,Magic Number,The method contains a magic number: 3,438
freenet_fred,freenet.crypt,Yarrow,next,Magic Number,The method contains a magic number: 16,438
freenet_fred,freenet.crypt,Yarrow,next,Magic Number,The method contains a magic number: 2,438
freenet_fred,freenet.crypt,Yarrow,next,Magic Number,The method contains a magic number: 8,438
freenet_fred,freenet.crypt,Yarrow,next,Magic Number,The method contains a magic number: 2,438
freenet_fred,freenet.crypt,Yarrow,next,Magic Number,The method contains a magic number: 2,438
freenet_fred,freenet.crypt,Yarrow,next,Magic Number,The method contains a magic number: 8,438
freenet_fred,freenet.crypt,Yarrow,acceptEntropyBytes,Long Parameter List,The method has 5 parameters. ,473
freenet_fred,freenet.crypt,Yarrow,acceptEntropyBytes,Magic Number,The method contains a magic number: 8,473
freenet_fred,freenet.crypt,Yarrow,acceptEntropyBytes,Magic Number,The method contains a magic number: 8,473
freenet_fred,freenet.crypt,Yarrow,acceptEntropyBytes,Magic Number,The method contains a magic number: 8,473
freenet_fred,freenet.crypt,Yarrow,acceptEntropyBytes,Magic Number,The method contains a magic number: 0xFF,473
freenet_fred,freenet.crypt,Yarrow,acceptEntropyBytes,Magic Number,The method contains a magic number: 8,473
freenet_fred,freenet.crypt,Yarrow,acceptEntropy,Magic Number,The method contains a magic number: 32,489
freenet_fred,freenet.crypt,Yarrow,accept_entropy,Complex Method,Cyclomatic complexity of the method is 14,502
freenet_fred,freenet.crypt,Yarrow,accept_entropy,Long Statement,The length of the statement "byte[] b=new byte[]{(byte)data`(byte)(data >> 8)`(byte)(data >> 16)`(byte)(data >> 24)`(byte)(data >> 32)`(byte)(data >> 40)`(byte)(data >> 48)`(byte)(data >> 56)};" is 164.,502
freenet_fred,freenet.crypt,Yarrow,accept_entropy,Magic Number,The method contains a magic number: 8,502
freenet_fred,freenet.crypt,Yarrow,accept_entropy,Magic Number,The method contains a magic number: 16,502
freenet_fred,freenet.crypt,Yarrow,accept_entropy,Magic Number,The method contains a magic number: 24,502
freenet_fred,freenet.crypt,Yarrow,accept_entropy,Magic Number,The method contains a magic number: 32,502
freenet_fred,freenet.crypt,Yarrow,accept_entropy,Magic Number,The method contains a magic number: 40,502
freenet_fred,freenet.crypt,Yarrow,accept_entropy,Magic Number,The method contains a magic number: 48,502
freenet_fred,freenet.crypt,Yarrow,accept_entropy,Magic Number,The method contains a magic number: 56,502
freenet_fred,freenet.crypt,Yarrow,accept_entropy,Magic Number,The method contains a magic number: 2,502
freenet_fred,freenet.crypt,Yarrow,estimateEntropy,Magic Number,The method contains a magic number: 12,575
freenet_fred,freenet.crypt,Yarrow,estimateEntropy,Magic Number,The method contains a magic number: 8,575
freenet_fred,freenet.crypt,Yarrow,estimateEntropy,Magic Number,The method contains a magic number: 4,575
freenet_fred,freenet.crypt,Yarrow,estimateEntropy,Magic Number,The method contains a magic number: 2,575
freenet_fred,freenet.crypt,Yarrow,estimateEntropy,Magic Number,The method contains a magic number: 0x555,575
freenet_fred,freenet.crypt,Yarrow,estimateEntropy,Magic Number,The method contains a magic number: 0x333,575
freenet_fred,freenet.crypt,Yarrow,estimateEntropy,Magic Number,The method contains a magic number: 2,575
freenet_fred,freenet.crypt,Yarrow,estimateEntropy,Magic Number,The method contains a magic number: 0x333,575
freenet_fred,freenet.crypt,Yarrow,estimateEntropy,Magic Number,The method contains a magic number: 4,575
freenet_fred,freenet.crypt,Yarrow,estimateEntropy,Magic Number,The method contains a magic number: 8,575
freenet_fred,freenet.crypt,Yarrow,estimateEntropy,Magic Number,The method contains a magic number: 15,575
freenet_fred,freenet.crypt,Yarrow,acceptTimerEntropy,Magic Number,The method contains a magic number: 32,624
freenet_fred,freenet.crypt,Yarrow,fast_pool_reseed,Magic Number,The method contains a magic number: 5000,648
freenet_fred,freenet.crypt,Yarrow,main,Complex Method,Cyclomatic complexity of the method is 27,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 1024,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 2,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 100,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 100,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 1024,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 1000,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 1000,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 1000,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 1000,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 100000,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 32,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 100000,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 100000,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 100000,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 1020,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 32,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 3,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 3,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 3,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 3,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 3,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 3,694
freenet_fred,freenet.crypt,Yarrow,main,Magic Number,The method contains a magic number: 20,694
freenet_fred,freenet.crypt,PCFBMode,PCFBMode,Magic Number,The method contains a magic number: 3,67
freenet_fred,freenet.crypt,PCFBMode,lengthIV,Magic Number,The method contains a magic number: 3,126
freenet_fred,freenet.crypt,PCFBMode,decipher,Magic Number,The method contains a magic number: 0xff,133
freenet_fred,freenet.crypt,PCFBMode,encipher,Magic Number,The method contains a magic number: 0xff,184
freenet_fred,freenet.crypt,CTRBlockCipher,CTRBlockCipher,Magic Number,The method contains a magic number: 8,32
freenet_fred,freenet.crypt,CTRBlockCipher,processBytes,Complex Method,Cyclomatic complexity of the method is 8,93
freenet_fred,freenet.crypt,CTRBlockCipher,processBytes,Long Parameter List,The method has 5 parameters. ,93
freenet_fred,freenet.crypt,DSAGroup,DSAGroup,Complex Conditional,The conditional expression p.signum() != 1 || q.signum() != 1 || g.signum() != 1 is complex.,27
freenet_fred,freenet.crypt,DSAGroup,fingerprint,Magic Number,The method contains a magic number: 3,92
